run_ts,stock_id,last_bar_date,close,proba_up,pick,forward_days,model_tag
2026-07-29T12:18:34,2330,2026-07-29,2200.0,0.5211,True,5,phase2-v1
2026-07-29T12:18:35,2454,2026-07-29,3150.0,0.5168,True,5,phase2-v1
2026-07-29T12:18:35,2308,2026-07-29,1495.0,0.3877,False,5,phase2-v1
2026-07-29T12:18:35,2317,2026-07-29,237.0,0.5742,True,5,phase2-v1
2026-07-29T12:18:36,3711,2026-07-29,499.0,0.6364,True,5,phase2-v1
2026-07-29T12:18:36,2303,2026-07-29,102.5,0.9252,True,5,phase2-v1
2026-07-29T12:18:37,2327,2026-07-29,507.0,0.9029,True,5,phase2-v1
2026-07-29T12:18:38,2383,2026-07-29,4100.0,0.3806,False,5,phase2-v1
2026-07-29T12:18:39,3037,2026-07-29,688.0,0.6486,True,5,phase2-v1
2026-07-29T12:18:39,2891,2026-07-29,62.0,0.8207,True,5,phase2-v1
2026-07-30T12:03:33,2330,2026-07-30,2205.0,0.507,True,5,phase2-v1
2026-07-30T12:03:33,2454,2026-07-30,3235.0,0.5401,True,5,phase2-v1
2026-07-30T12:03:34,2308,2026-07-30,1530.0,0.3038,False,5,phase2-v1
2026-07-30T12:03:34,2317,2026-07-30,229.5,0.4982,False,5,phase2-v1
2026-07-30T12:03:34,3711,2026-07-30,505.0,0.392,False,5,phase2-v1
2026-07-30T12:03:35,2303,2026-07-30,110.0,0.8671,True,5,phase2-v1
2026-07-30T12:03:36,2327,2026-07-30,456.5,0.8398,True,5,phase2-v1
2026-07-30T12:03:37,2383,2026-07-30,4315.0,0.4802,False,5,phase2-v1
2026-07-30T12:03:38,3037,2026-07-30,716.0,0.4256,False,5,phase2-v1
2026-07-30T12:03:38,2891,2026-07-30,63.1,0.7879,True,5,phase2-v1
2026-07-31T12:15:46,2330,2026-07-31,2425.0,0.4686,False,5,phase2-v1
2026-07-31T12:15:46,2454,2026-07-31,3555.0,0.4948,False,5,phase2-v1
2026-07-31T12:15:46,2308,2026-07-31,1640.0,0.2052,False,5,phase2-v1
2026-07-31T12:15:47,2317,2026-07-31,250.5,0.4978,False,5,phase2-v1
2026-07-31T12:15:47,3711,2026-07-31,555.0,0.5113,True,5,phase2-v1
2026-07-31T12:15:47,2303,2026-07-31,121.0,0.7168,True,5,phase2-v1
2026-07-31T12:15:48,2327,2026-07-31,502.0,0.7816,True,5,phase2-v1
2026-07-31T12:15:48,2383,2026-07-31,4745.0,0.1319,False,5,phase2-v1
2026-07-31T12:15:49,3037,2026-07-31,787.0,0.5117,True,5,phase2-v1
2026-07-31T12:15:49,2891,2026-07-31,64.9,0.4935,False,5,phase2-v1
2026-08-03T13:19:52,2330,2026-08-03,2370.0,0.5003,True,5,phase2-v1
2026-08-03T13:19:53,2454,2026-08-03,3910.0,0.3179,False,5,phase2-v1
2026-08-03T13:19:53,2308,2026-08-03,1580.0,0.2961,False,5,phase2-v1
2026-08-03T13:19:53,2317,2026-08-03,253.0,0.525,True,5,phase2-v1
2026-08-03T13:19:54,3711,2026-08-03,610.0,0.4276,False,5,phase2-v1
2026-08-03T13:19:54,2303,2026-08-03,118.0,0.6754,True,5,phase2-v1
2026-08-03T13:19:55,2327,2026-08-03,552.0,0.7804,True,5,phase2-v1
2026-08-03T13:19:57,2383,2026-08-03,4980.0,0.2841,False,5,phase2-v1
2026-08-03T13:19:58,3037,2026-08-03,865.0,0.3452,False,5,phase2-v1
2026-08-03T13:19:58,2891,2026-08-03,64.8,0.4314,False,5,phase2-v1
2026-08-04T12:17:25,2330,2026-08-04,2320.0,0.4543,False,5,phase2-v1
2026-08-04T12:17:26,2454,2026-08-04,3865.0,0.2027,False,5,phase2-v1
2026-08-04T12:17:26,2308,2026-08-04,1620.0,0.2434,False,5,phase2-v1
2026-08-04T12:17:27,2317,2026-08-04,250.0,0.4125,False,5,phase2-v1
2026-08-04T12:17:27,3711,2026-08-04,585.0,0.4522,False,5,phase2-v1
2026-08-04T12:17:27,2303,2026-08-04,118.5,0.8796,True,5,phase2-v1
2026-08-04T12:17:28,2327,2026-08-04,566.0,0.5426,True,5,phase2-v1
2026-08-04T12:17:30,2383,2026-08-04,5140.0,0.193,False,5,phase2-v1
2026-08-04T12:17:31,3037,2026-08-04,924.0,0.4552,False,5,phase2-v1
2026-08-04T12:17:31,2891,2026-08-04,64.8,0.4186,False,5,phase2-v1
2026-08-05T12:15:07,2330,2026-08-05,2405.0,0.5301,True,5,phase2-v1
2026-08-05T12:15:08,2454,2026-08-05,4000.0,0.1513,False,5,phase2-v1
2026-08-05T12:15:08,2308,2026-08-05,1650.0,0.1295,False,5,phase2-v1
2026-08-05T12:15:08,2317,2026-08-05,258.5,0.4678,False,5,phase2-v1
2026-08-05T12:15:09,3711,2026-08-05,593.0,0.4521,False,5,phase2-v1
2026-08-05T12:15:09,2303,2026-08-05,122.0,0.8152,True,5,phase2-v1
2026-08-05T12:15:10,2327,2026-08-05,578.0,0.4624,False,5,phase2-v1
2026-08-05T12:15:11,2383,2026-08-05,5245.0,0.1447,False,5,phase2-v1
2026-08-05T12:15:12,3037,2026-08-05,969.0,0.388,False,5,phase2-v1
2026-08-05T12:15:12,2891,2026-08-05,66.0,0.433,False,5,phase2-v1
2026-08-06T12:17:17,2330,2026-08-06,2365.0,0.5908,True,5,phase2-v1
2026-08-06T12:17:18,2454,2026-08-06,3920.0,0.1767,False,5,phase2-v1
2026-08-06T12:17:18,2308,2026-08-06,1680.0,0.1164,False,5,phase2-v1
2026-08-06T12:17:18,2317,2026-08-06,264.5,0.5003,True,5,phase2-v1
2026-08-06T12:17:19,3711,2026-08-06,595.0,0.4752,False,5,phase2-v1
2026-08-06T12:17:19,2303,2026-08-06,121.5,0.9089,True,5,phase2-v1
2026-08-06T12:17:20,2327,2026-08-06,570.0,0.5734,True,5,phase2-v1
2026-08-06T12:17:21,2383,2026-08-06,5305.0,0.3173,False,5,phase2-v1
2026-08-06T12:17:23,3037,2026-08-06,973.0,0.4493,False,5,phase2-v1
2026-08-06T12:17:23,2891,2026-08-06,64.6,0.4916,False,5,phase2-v1
2026-08-07T11:06:12,2330,2026-08-07,2370.0,0.5652,True,5,phase2-v1
2026-08-07T11:06:13,2454,2026-08-07,3900.0,0.2543,False,5,phase2-v1
2026-08-07T11:06:13,2308,2026-08-07,1650.0,0.1598,False,5,phase2-v1
2026-08-07T11:06:13,2317,2026-08-07,260.0,0.407,False,5,phase2-v1
2026-08-07T11:06:14,3711,2026-08-07,585.0,0.4874,False,5,phase2-v1
2026-08-07T11:06:14,2303,2026-08-07,116.0,0.9237,True,5,phase2-v1
2026-08-07T11:06:15,2327,2026-08-07,540.0,0.6211,True,5,phase2-v1
2026-08-07T11:06:16,2383,2026-08-07,5240.0,0.2097,False,5,phase2-v1
2026-08-07T11:06:17,3037,2026-08-07,955.0,0.4823,False,5,phase2-v1
2026-08-07T11:06:18,2891,2026-08-07,65.6,0.5393,True,5,phase2-v1
2026-08-10T11:20:40,2330,2026-08-10,2380.0,0.5904,True,5,phase2-v1
2026-08-10T11:20:41,2454,2026-08-10,3960.0,0.3513,False,5,phase2-v1
2026-08-10T11:20:41,2308,2026-08-10,1815.0,0.1649,False,5,phase2-v1
2026-08-10T11:20:42,2317,2026-08-10,264.5,0.4514,False,5,phase2-v1
2026-08-10T11:20:42,3711,2026-08-10,630.0,0.4298,False,5,phase2-v1
2026-08-10T11:20:42,2303,2026-08-10,123.0,0.8442,True,5,phase2-v1
2026-08-10T11:20:43,2327,2026-08-10,573.0,0.713,True,5,phase2-v1
2026-08-10T11:20:45,2383,2026-08-10,5290.0,0.3988,False,5,phase2-v1
2026-08-10T11:20:46,3037,2026-08-10,992.0,0.4534,False,5,phase2-v1
2026-08-10T11:20:46,2891,2026-08-10,66.5,0.4417,False,5,phase2-v1
2026-08-11T11:03:51,2330,2026-08-11,2395.0,0.5314,True,5,phase2-v1
2026-08-11T11:03:52,2454,2026-08-11,4020.0,0.4707,False,5,phase2-v1
2026-08-11T11:03:52,2308,2026-08-11,1805.0,0.163,False,5,phase2-v1
2026-08-11T11:03:52,2317,2026-08-11,263.0,0.4722,False,5,phase2-v1
2026-08-11T11:03:53,3711,2026-08-11,629.0,0.4253,False,5,phase2-v1
2026-08-11T11:03:53,2303,2026-08-11,123.0,0.8828,True,5,phase2-v1
2026-08-11T11:03:54,2327,2026-08-11,617.0,0.7276,True,5,phase2-v1
2026-08-11T11:03:55,2383,2026-08-11,5535.0,0.4288,False,5,phase2-v1
2026-08-11T11:03:56,3037,2026-08-11,992.0,0.3159,False,5,phase2-v1
2026-08-11T11:03:57,2891,2026-08-11,66.8,0.4438,False,5,phase2-v1
2026-08-12T11:10:36,2330,2026-08-12,2415.0,0.4209,False,5,phase2-v1
2026-08-12T11:10:37,2454,2026-08-12,4015.0,0.5659,True,5,phase2-v1
2026-08-12T11:10:37,2308,2026-08-12,1790.0,0.2005,False,5,phase2-v1
2026-08-12T11:10:37,2317,2026-08-12,270.0,0.4444,False,5,phase2-v1
2026-08-12T11:10:38,3711,2026-08-12,621.0,0.5217,True,5,phase2-v1
2026-08-12T11:10:38,2303,2026-08-12,123.0,0.9224,True,5,phase2-v1
2026-08-12T11:10:39,2327,2026-08-12,602.0,0.7004,True,5,phase2-v1
2026-08-12T11:10:40,2383,2026-08-12,5730.0,0.5927,True,5,phase2-v1
2026-08-12T11:10:41,3037,2026-08-12,1000.0,0.5219,True,5,phase2-v1
2026-08-12T11:10:42,2891,2026-08-12,66.6,0.4131,False,5,phase2-v1
2026-08-13T11:10:27,2330,2026-08-13,2435.0,0.3832,False,5,phase2-v1
2026-08-13T11:10:27,2454,2026-08-13,4225.0,0.4461,False,5,phase2-v1
2026-08-13T11:10:28,2308,2026-08-13,1885.0,0.2614,False,5,phase2-v1
2026-08-13T11:10:28,2317,2026-08-13,262.0,0.4378,False,5,phase2-v1
2026-08-13T11:10:28,3711,2026-08-13,626.0,0.5015,True,5,phase2-v1
2026-08-13T11:10:29,2303,2026-08-13,124.5,0.868,True,5,phase2-v1
2026-08-13T11:10:30,2327,2026-08-13,662.0,0.7215,True,5,phase2-v1
2026-08-13T11:10:31,2383,2026-08-13,5690.0,0.7056,True,5,phase2-v1
2026-08-13T11:10:32,3037,2026-08-13,1000.0,0.3668,False,5,phase2-v1
2026-08-13T11:10:32,2891,2026-08-13,66.5,0.4085,False,5,phase2-v1
2026-08-14T11:08:09,2330,2026-08-14,2395.0,0.4529,False,5,phase2-v1
2026-08-14T11:08:09,2454,2026-08-14,4210.0,0.5512,True,5,phase2-v1
2026-08-14T11:08:10,2308,2026-08-14,1885.0,0.4013,False,5,phase2-v1
2026-08-14T11:08:10,2317,2026-08-14,259.5,0.4062,False,5,phase2-v1
2026-08-14T11:08:10,3711,2026-08-14,616.0,0.4218,False,5,phase2-v1
2026-08-14T11:08:10,2303,2026-08-14,121.0,0.8238,True,5,phase2-v1
2026-08-14T11:08:11,2327,2026-08-14,622.0,0.6277,True,5,phase2-v1
2026-08-14T11:08:12,2383,2026-08-14,6165.0,0.8633,True,5,phase2-v1
2026-08-14T11:08:12,3037,2026-08-14,1020.0,0.2743,False,5,phase2-v1
2026-08-14T11:08:12,2891,2026-08-14,65.8,0.4998,False,5,phase2-v1
2026-08-17T10:47:14,2330,2026-08-17,2400.0,0.5015,True,5,phase2-v1
2026-08-17T10:47:15,2454,2026-08-17,4050.0,0.5425,True,5,phase2-v1
2026-08-17T10:47:15,2308,2026-08-17,1885.0,0.4565,False,5,phase2-v1
2026-08-17T10:47:15,2317,2026-08-17,255.0,0.4305,False,5,phase2-v1
2026-08-17T10:47:16,3711,2026-08-17,615.0,0.4998,False,5,phase2-v1
2026-08-17T10:47:16,2303,2026-08-17,121.5,0.7055,True,5,phase2-v1
2026-08-17T10:47:17,2327,2026-08-17,608.0,0.6911,True,5,phase2-v1
2026-08-17T10:47:18,2383,2026-08-17,6350.0,0.8075,True,5,phase2-v1
2026-08-17T10:47:19,3037,2026-08-17,1120.0,0.3536,False,5,phase2-v1
2026-08-17T10:47:19,2891,2026-08-17,65.6,0.5281,True,5,phase2-v1
