stock_id,date,inst_net,trust_net,foreign_net
069560,2026-07-17,919000.0,0.0,0.0
2455,2026-07-17,914014.0,47000.0,860891.0
065897,2026-07-17,913000.0,0.0,0.0
074816,2026-07-17,903000.0,0.0,0.0
057284,2026-07-17,900000.0,0.0,0.0
068935,2026-07-17,899000.0,0.0,0.0
063859,2026-07-17,897000.0,0.0,0.0
069036,2026-07-17,894000.0,0.0,0.0
056311,2026-07-17,888000.0,0.0,0.0
066735,2026-07-17,884000.0,0.0,0.0
069684,2026-07-17,884000.0,0.0,0.0
073609,2026-07-17,882000.0,0.0,0.0
069748,2026-07-17,872000.0,0.0,0.0
043536,2026-07-17,871000.0,0.0,0.0
075296,2026-07-17,869000.0,0.0,0.0
065642,2026-07-17,861000.0,0.0,0.0
068037,2026-07-17,860000.0,0.0,0.0
066719,2026-07-17,859000.0,0.0,0.0
073684,2026-07-17,859000.0,0.0,0.0
073115,2026-07-17,858000.0,0.0,0.0
058332,2026-07-17,852000.0,0.0,0.0
059352,2026-07-17,850000.0,0.0,0.0
067866,2026-07-17,849000.0,0.0,0.0
074943,2026-07-17,838000.0,0.0,0.0
059738,2026-07-17,838000.0,0.0,0.0
067834,2026-07-17,836000.0,0.0,0.0
070335,2026-07-17,836000.0,0.0,0.0
073681,2026-07-17,835000.0,0.0,0.0
063399,2026-07-17,834000.0,0.0,0.0
2855,2026-07-17,831676.0,443000.0,388676.0
061921,2026-07-17,831000.0,0.0,0.0
071749,2026-07-17,830000.0,0.0,0.0
070328,2026-07-17,829000.0,0.0,0.0
074996,2026-07-17,828000.0,0.0,0.0
6271,2026-07-17,823446.0,-368000.0,1450786.0
071503,2026-07-17,823000.0,0.0,0.0
074230,2026-07-17,821000.0,0.0,0.0
055673,2026-07-17,810000.0,0.0,0.0
071603,2026-07-17,808000.0,0.0,0.0
063278,2026-07-17,804000.0,0.0,0.0
057682,2026-07-17,802000.0,0.0,0.0
065465,2026-07-17,799000.0,0.0,0.0
060240,2026-07-17,797000.0,0.0,0.0
066531,2026-07-17,797000.0,0.0,0.0
074819,2026-07-17,795000.0,0.0,0.0
2208,2026-07-17,792001.0,0.0,741001.0
069069,2026-07-17,784000.0,0.0,0.0
053526,2026-07-17,782000.0,0.0,0.0
00910,2026-07-17,780196.0,0.0,493518.0
074221,2026-07-17,779000.0,0.0,0.0
056244,2026-07-17,774000.0,0.0,0.0
074681,2026-07-17,774000.0,0.0,0.0
058615,2026-07-17,774000.0,0.0,1000.0
075500,2026-07-17,773000.0,0.0,0.0
069135,2026-07-17,772000.0,0.0,0.0
073727,2026-07-17,766000.0,0.0,0.0
065532,2026-07-17,764000.0,0.0,0.0
060203,2026-07-17,757000.0,0.0,0.0
063466,2026-07-17,757000.0,0.0,0.0
067639,2026-07-17,757000.0,0.0,0.0
059680,2026-07-17,757000.0,0.0,0.0
6449,2026-07-17,753508.0,44000.0,720387.0
9917,2026-07-17,753219.0,217000.0,539219.0
063378,2026-07-17,753000.0,0.0,0.0
073261,2026-07-17,750000.0,0.0,0.0
073689,2026-07-17,750000.0,0.0,0.0
037048,2026-07-17,749000.0,0.0,0.0
060568,2026-07-17,748000.0,0.0,0.0
065010,2026-07-17,748000.0,0.0,0.0
073141,2026-07-17,747000.0,0.0,0.0
075023,2026-07-17,747000.0,0.0,0.0
059689,2026-07-17,747000.0,0.0,0.0
068101,2026-07-17,746000.0,0.0,0.0
9907,2026-07-17,745057.0,-1054000.0,1802000.0
2006,2026-07-17,739338.0,9407.0,736350.0
063736,2026-07-17,738000.0,0.0,0.0
3189,2026-07-17,737751.0,-145616.0,1165953.0
069917,2026-07-17,737000.0,0.0,0.0
065520,2026-07-17,735000.0,0.0,0.0
065377,2026-07-17,732000.0,0.0,0.0
059120,2026-07-17,730000.0,0.0,0.0
074688,2026-07-17,730000.0,0.0,0.0
069183,2026-07-17,728000.0,0.0,0.0
072626,2026-07-17,728000.0,0.0,0.0
065878,2026-07-17,727000.0,0.0,0.0
2014,2026-07-17,726001.0,0.0,730001.0
069286,2026-07-17,726000.0,0.0,0.0
2379,2026-07-17,720285.0,-796530.0,1268672.0
072687,2026-07-17,718000.0,0.0,0.0
068753,2026-07-17,717000.0,0.0,0.0
058926,2026-07-17,716000.0,0.0,0.0
071384,2026-07-17,716000.0,0.0,0.0
062190,2026-07-17,714000.0,0.0,0.0
063577,2026-07-17,712000.0,0.0,0.0
067396,2026-07-17,711000.0,0.0,0.0
074223,2026-07-17,708000.0,0.0,0.0
075087,2026-07-17,707000.0,0.0,0.0
068630,2026-07-17,707000.0,0.0,0.0
6706,2026-07-17,706406.0,0.0,900365.0
055944,2026-07-17,706000.0,0.0,0.0
074050,2026-07-17,705000.0,0.0,0.0
045356,2026-07-17,700000.0,0.0,0.0
070224,2026-07-17,700000.0,0.0,0.0
069614,2026-07-17,699000.0,0.0,0.0
9921,2026-07-17,698956.0,1000.0,578957.0
062686,2026-07-17,698000.0,0.0,0.0
067832,2026-07-17,695000.0,0.0,0.0
052808,2026-07-17,694000.0,0.0,0.0
2605,2026-07-17,693520.0,168000.0,668939.0
073703,2026-07-17,691000.0,0.0,0.0
064794,2026-07-17,690000.0,0.0,0.0
056182,2026-07-17,688000.0,0.0,0.0
040420,2026-07-17,687000.0,0.0,0.0
066288,2026-07-17,687000.0,0.0,0.0
064988,2026-07-17,686000.0,0.0,0.0
064734,2026-07-17,686000.0,0.0,0.0
075305,2026-07-17,685000.0,0.0,0.0
067708,2026-07-17,685000.0,0.0,0.0
068720,2026-07-17,684000.0,0.0,0.0
3645,2026-07-17,683110.0,-61000.0,732833.0
068254,2026-07-17,683000.0,0.0,0.0
060548,2026-07-17,681000.0,0.0,0.0
063126,2026-07-17,680000.0,0.0,0.0
072749,2026-07-17,679000.0,0.0,0.0
068776,2026-07-17,675000.0,0.0,0.0
070990,2026-07-17,675000.0,0.0,0.0
068040,2026-07-17,670000.0,0.0,0.0
069734,2026-07-17,666000.0,0.0,0.0
062889,2026-07-17,665000.0,0.0,0.0
00898,2026-07-17,664165.0,0.0,418000.0
068570,2026-07-17,663000.0,0.0,0.0
4919,2026-07-17,662278.0,2000.0,781838.0
070235,2026-07-17,661000.0,0.0,0.0
049402,2026-07-17,661000.0,0.0,0.0
061231,2026-07-17,658000.0,0.0,0.0
070323,2026-07-17,656000.0,0.0,0.0
070760,2026-07-17,656000.0,0.0,0.0
2501,2026-07-17,655156.0,333000.0,342882.0
069150,2026-07-17,655000.0,0.0,0.0
063245,2026-07-17,655000.0,0.0,0.0
074052,2026-07-17,651000.0,0.0,0.0
070661,2026-07-17,651000.0,0.0,0.0
070977,2026-07-17,650000.0,0.0,0.0
065162,2026-07-17,650000.0,0.0,0.0
066592,2026-07-17,648000.0,0.0,0.0
055983,2026-07-17,644000.0,0.0,0.0
066325,2026-07-17,643000.0,0.0,0.0
066190,2026-07-17,643000.0,0.0,0.0
068014,2026-07-17,641000.0,0.0,0.0
071798,2026-07-17,640000.0,0.0,0.0
072166,2026-07-17,639000.0,0.0,0.0
066642,2026-07-17,630000.0,0.0,0.0
067638,2026-07-17,629000.0,0.0,0.0
3703,2026-07-17,628902.0,395000.0,240000.0
065868,2026-07-17,625000.0,0.0,0.0
069057,2026-07-17,624000.0,0.0,0.0
074193,2026-07-17,621000.0,0.0,0.0
058991,2026-07-17,619000.0,0.0,0.0
059859,2026-07-17,619000.0,0.0,0.0
070732,2026-07-17,618000.0,0.0,0.0
074418,2026-07-17,617000.0,0.0,0.0
3029,2026-07-17,616495.0,0.0,615059.0
074458,2026-07-17,613000.0,0.0,0.0
070092,2026-07-17,611000.0,0.0,0.0
073542,2026-07-17,610000.0,0.0,0.0
073245,2026-07-17,610000.0,0.0,0.0
061881,2026-07-17,610000.0,0.0,0.0
067700,2026-07-17,609000.0,0.0,0.0
071253,2026-07-17,609000.0,0.0,0.0
2547,2026-07-17,607942.0,0.0,541940.0
070489,2026-07-17,606000.0,0.0,0.0
058329,2026-07-17,605000.0,0.0,0.0
075269,2026-07-17,603000.0,0.0,0.0
068892,2026-07-17,601000.0,0.0,0.0
1528,2026-07-17,600616.0,-69000.0,658000.0
070136,2026-07-17,600000.0,0.0,0.0
066239,2026-07-17,600000.0,0.0,0.0
065587,2026-07-17,600000.0,0.0,0.0
057317,2026-07-17,600000.0,0.0,0.0
066238,2026-07-17,599000.0,0.0,0.0
068019,2026-07-17,599000.0,0.0,0.0
060212,2026-07-17,598000.0,0.0,0.0
073527,2026-07-17,595000.0,0.0,0.0
065028,2026-07-17,594000.0,0.0,0.0
074478,2026-07-17,594000.0,0.0,0.0
2302,2026-07-17,592080.0,39000.0,523080.0
064930,2026-07-17,590000.0,0.0,0.0
069083,2026-07-17,590000.0,0.0,0.0
055232,2026-07-17,587000.0,0.0,0.0
068066,2026-07-17,586000.0,0.0,0.0
061705,2026-07-17,585000.0,0.0,0.0
072910,2026-07-17,584000.0,0.0,0.0
061223,2026-07-17,583000.0,0.0,0.0
054221,2026-07-17,583000.0,0.0,0.0
066607,2026-07-17,582000.0,0.0,0.0
070509,2026-07-17,580000.0,0.0,0.0
062023,2026-07-17,580000.0,0.0,0.0
068493,2026-07-17,579000.0,0.0,0.0
9103,2026-07-17,578963.0,0.0,583000.0
062738,2026-07-17,578000.0,0.0,0.0
1708,2026-07-17,575986.0,100000.0,508300.0
071490,2026-07-17,574000.0,0.0,0.0
074596,2026-07-17,573000.0,0.0,0.0
00915,2026-07-17,572703.0,0.0,181250.0
075021,2026-07-17,572000.0,0.0,0.0
074749,2026-07-17,572000.0,0.0,0.0
071150,2026-07-17,572000.0,0.0,0.0
058224,2026-07-17,570000.0,0.0,0.0
063905,2026-07-17,569000.0,0.0,0.0
058524,2026-07-17,568000.0,0.0,0.0
2103,2026-07-17,567677.0,-410000.0,1273919.0
2428,2026-07-17,567621.0,-38000.0,627517.0
069572,2026-07-17,565000.0,0.0,0.0
069382,2026-07-17,565000.0,0.0,0.0
074247,2026-07-17,562000.0,0.0,0.0
062816,2026-07-17,562000.0,0.0,0.0
074297,2026-07-17,561000.0,0.0,0.0
071645,2026-07-17,561000.0,0.0,0.0
6209,2026-07-17,560195.0,0.0,780822.0
045885,2026-07-17,560000.0,0.0,0.0
041109,2026-07-17,560000.0,0.0,0.0
2527,2026-07-17,559299.0,78000.0,475898.0
071974,2026-07-17,559000.0,0.0,0.0
069675,2026-07-17,558000.0,0.0,0.0
071960,2026-07-17,557000.0,0.0,0.0
6197,2026-07-17,556294.0,35000.0,565010.0
5534,2026-07-17,554559.0,0.0,583922.0
073868,2026-07-17,552000.0,0.0,0.0
063669,2026-07-17,552000.0,0.0,0.0
2539,2026-07-17,551920.0,-162000.0,707920.0
070326,2026-07-17,551000.0,0.0,0.0
064263,2026-07-17,551000.0,0.0,0.0
073125,2026-07-17,550000.0,0.0,0.0
059284,2026-07-17,550000.0,0.0,0.0
058651,2026-07-17,550000.0,0.0,0.0
073106,2026-07-17,547000.0,0.0,0.0
075292,2026-07-17,544000.0,0.0,0.0
069022,2026-07-17,543000.0,0.0,0.0
066590,2026-07-17,541000.0,0.0,0.0
039475,2026-07-17,540000.0,0.0,0.0
067664,2026-07-17,538000.0,0.0,0.0
071208,2026-07-17,538000.0,0.0,0.0
071381,2026-07-17,538000.0,0.0,0.0
069357,2026-07-17,536000.0,0.0,0.0
055832,2026-07-17,535000.0,0.0,0.0
053265,2026-07-17,535000.0,0.0,0.0
069817,2026-07-17,534000.0,0.0,0.0
068063,2026-07-17,534000.0,0.0,0.0
051274,2026-07-17,533000.0,0.0,0.0
030574,2026-07-17,532000.0,0.0,0.0
063490,2026-07-17,531000.0,0.0,0.0
073693,2026-07-17,531000.0,0.0,0.0
058987,2026-07-17,530000.0,0.0,0.0
067285,2026-07-17,528000.0,0.0,0.0
074676,2026-07-17,523000.0,0.0,0.0
074797,2026-07-17,522000.0,0.0,0.0
063531,2026-07-17,521000.0,0.0,0.0
6414,2026-07-17,520197.0,2000.0,692458.0
067132,2026-07-17,519000.0,0.0,0.0
060833,2026-07-17,519000.0,0.0,0.0
068665,2026-07-17,517000.0,0.0,0.0
062590,2026-07-17,516000.0,0.0,0.0
066634,2026-07-17,515000.0,0.0,0.0
062104,2026-07-17,515000.0,0.0,0.0
060536,2026-07-17,514000.0,0.0,0.0
072590,2026-07-17,512000.0,0.0,0.0
056641,2026-07-17,510000.0,0.0,0.0
055145,2026-07-17,508000.0,0.0,0.0
056059,2026-07-17,507000.0,0.0,0.0
069716,2026-07-17,507000.0,0.0,0.0
075472,2026-07-17,507000.0,0.0,0.0
067083,2026-07-17,506000.0,0.0,0.0
072909,2026-07-17,504000.0,0.0,0.0
00897,2026-07-17,503901.0,0.0,595000.0
6405,2026-07-17,503278.0,0.0,502106.0
073244,2026-07-17,502000.0,0.0,0.0
074205,2026-07-17,502000.0,0.0,0.0
066492,2026-07-17,502000.0,0.0,0.0
065738,2026-07-17,501000.0,0.0,0.0
073560,2026-07-17,501000.0,0.0,0.0
3605,2026-07-17,500104.0,0.0,678642.0
064242,2026-07-17,500000.0,0.0,0.0
065440,2026-07-17,500000.0,0.0,0.0
066326,2026-07-17,500000.0,0.0,0.0
067139,2026-07-17,500000.0,0.0,0.0
066799,2026-07-17,500000.0,0.0,0.0
1563,2026-07-17,499220.0,0.0,347099.0
071028,2026-07-17,499000.0,0.0,0.0
051001,2026-07-17,499000.0,0.0,0.0
034345,2026-07-17,499000.0,0.0,0.0
066198,2026-07-17,499000.0,0.0,0.0
059200,2026-07-17,499000.0,0.0,0.0
063659,2026-07-17,499000.0,0.0,0.0
070999,2026-07-17,498000.0,0.0,0.0
2511,2026-07-17,497653.0,0.0,508653.0
070506,2026-07-17,497000.0,0.0,0.0
069284,2026-07-17,497000.0,0.0,0.0
075000,2026-07-17,496000.0,0.0,0.0
063515,2026-07-17,496000.0,0.0,0.0
072913,2026-07-17,496000.0,0.0,0.0
073543,2026-07-17,496000.0,0.0,0.0
064731,2026-07-17,496000.0,0.0,0.0
074312,2026-07-17,496000.0,0.0,0.0
073334,2026-07-17,495000.0,0.0,0.0
072547,2026-07-17,495000.0,0.0,0.0
050628,2026-07-17,494000.0,0.0,0.0
070085,2026-07-17,493000.0,0.0,0.0
069540,2026-07-17,493000.0,0.0,0.0
072922,2026-07-17,492000.0,0.0,0.0
074337,2026-07-17,491000.0,0.0,0.0
056329,2026-07-17,490000.0,0.0,0.0
071034,2026-07-17,490000.0,0.0,0.0
072932,2026-07-17,488000.0,0.0,0.0
2458,2026-07-17,486307.0,82000.0,558434.0
060114,2026-07-17,485000.0,0.0,0.0
00924,2026-07-17,484352.0,0.0,-1071350.0
070103,2026-07-17,484000.0,0.0,0.0
062079,2026-07-17,483000.0,0.0,0.0
052954,2026-07-17,480000.0,0.0,0.0
068447,2026-07-17,479000.0,0.0,0.0
066568,2026-07-17,479000.0,0.0,0.0
070293,2026-07-17,479000.0,0.0,0.0
066819,2026-07-17,478000.0,0.0,0.0
038795,2026-07-17,477000.0,0.0,0.0
064797,2026-07-17,477000.0,0.0,0.0
073726,2026-07-17,477000.0,0.0,0.0
070327,2026-07-17,477000.0,0.0,0.0
073917,2026-07-17,473000.0,0.0,0.0
