stock_id,date,inst_net,trust_net,foreign_net
059008,2026-07-22,1698000.0,0.0,
070311,2026-07-22,1697000.0,0.0,
073113,2026-07-22,1696000.0,0.0,
1402,2026-07-22,1673102.0,-125523.0,
073525,2026-07-22,1672000.0,0.0,
060367,2026-07-22,1624000.0,0.0,
070744,2026-07-22,1611000.0,0.0,
071105,2026-07-22,1605000.0,0.0,
069302,2026-07-22,1588000.0,0.0,
00712,2026-07-22,1576914.0,0.0,
1504,2026-07-22,1574061.0,-733336.0,
2323,2026-07-22,1568402.0,0.0,
075266,2026-07-22,1566000.0,0.0,
069304,2026-07-22,1556000.0,0.0,
064727,2026-07-22,1550000.0,0.0,
3033,2026-07-22,1544584.0,-23218.0,
073198,2026-07-22,1535000.0,0.0,
068633,2026-07-22,1528000.0,0.0,
2884,2026-07-22,1510013.0,-233294.0,
052120,2026-07-22,1510000.0,0.0,
073263,2026-07-22,1507000.0,0.0,
058902,2026-07-22,1501000.0,0.0,
076181,2026-07-22,1501000.0,0.0,
075524,2026-07-22,1487000.0,0.0,
070951,2026-07-22,1478000.0,0.0,
072668,2026-07-22,1457000.0,0.0,
2637,2026-07-22,1451536.0,477866.0,
057354,2026-07-22,1444000.0,0.0,
068586,2026-07-22,1439000.0,0.0,
068848,2026-07-22,1435000.0,0.0,
1303,2026-07-22,1411440.0,3266388.0,
069934,2026-07-22,1409000.0,0.0,
3413,2026-07-22,1406791.0,0.0,
6176,2026-07-22,1398936.0,3531.0,
071504,2026-07-22,1398000.0,0.0,
073246,2026-07-22,1392000.0,0.0,
074586,2026-07-22,1373000.0,0.0,
072213,2026-07-22,1359000.0,0.0,
053518,2026-07-22,1328000.0,0.0,
9103,2026-07-22,1305891.0,0.0,
00935,2026-07-22,1300475.0,353000.0,
9105,2026-07-22,1300414.0,0.0,
009819,2026-07-22,1298936.0,0.0,
2892,2026-07-22,1298708.0,8602944.0,
072034,2026-07-22,1296000.0,0.0,
075314,2026-07-22,1291000.0,0.0,
2406,2026-07-22,1281582.0,0.0,
063662,2026-07-22,1267000.0,0.0,
00907,2026-07-22,1265828.0,0.0,
069757,2026-07-22,1254000.0,0.0,
072159,2026-07-22,1254000.0,0.0,
061011,2026-07-22,1249000.0,0.0,
074684,2026-07-22,1249000.0,0.0,
075077,2026-07-22,1246000.0,0.0,
072534,2026-07-22,1233000.0,0.0,
056941,2026-07-22,1231000.0,0.0,
063651,2026-07-22,1231000.0,0.0,
053908,2026-07-22,1229000.0,0.0,
071082,2026-07-22,1220000.0,0.0,
066110,2026-07-22,1214000.0,0.0,
062557,2026-07-22,1213000.0,0.0,
6505,2026-07-22,1209945.0,-1628841.0,
073716,2026-07-22,1208000.0,0.0,
2354,2026-07-22,1199652.0,0.0,
009802,2026-07-22,1197691.0,0.0,
068748,2026-07-22,1195000.0,0.0,
069387,2026-07-22,1186000.0,0.0,
075827,2026-07-22,1186000.0,0.0,
056068,2026-07-22,1181000.0,0.0,
054113,2026-07-22,1179000.0,0.0,
069917,2026-07-22,1175000.0,0.0,
065264,2026-07-22,1167000.0,0.0,
064156,2026-07-22,1158000.0,0.0,
069113,2026-07-22,1156000.0,0.0,
065815,2026-07-22,1152000.0,0.0,
072351,2026-07-22,1142000.0,0.0,
073239,2026-07-22,1140000.0,0.0,
1313,2026-07-22,1135498.0,0.0,
073127,2026-07-22,1129000.0,0.0,
069517,2026-07-22,1116000.0,0.0,
1102,2026-07-22,1105289.0,191207.0,
074707,2026-07-22,1101000.0,0.0,
058670,2026-07-22,1095000.0,0.0,
2486,2026-07-22,1089142.0,0.0,
067523,2026-07-22,1088000.0,0.0,
00896,2026-07-22,1081556.0,0.0,
030591,2026-07-22,1081000.0,0.0,
069215,2026-07-22,1080000.0,0.0,
2605,2026-07-22,1079442.0,0.0,
071892,2026-07-22,1073000.0,0.0,
069809,2026-07-22,1072000.0,0.0,
071885,2026-07-22,1058000.0,0.0,
063042,2026-07-22,1058000.0,0.0,
072626,2026-07-22,1056000.0,0.0,
061591,2026-07-22,1053000.0,0.0,
075173,2026-07-22,1048000.0,0.0,
044575,2026-07-22,1047000.0,0.0,
070551,2026-07-22,1039000.0,0.0,
070046,2026-07-22,1033000.0,0.0,
073516,2026-07-22,1031000.0,0.0,
073545,2026-07-22,1023000.0,0.0,
070348,2026-07-22,1018000.0,0.0,
066505,2026-07-22,1018000.0,0.0,
069796,2026-07-22,1016000.0,0.0,
071017,2026-07-22,1016000.0,0.0,
070988,2026-07-22,1009000.0,0.0,
067981,2026-07-22,1000000.0,0.0,
039030,2026-07-22,998000.0,0.0,
059441,2026-07-22,998000.0,0.0,
073134,2026-07-22,988000.0,0.0,
069684,2026-07-22,987000.0,0.0,
066853,2026-07-22,984000.0,0.0,
065450,2026-07-22,983000.0,0.0,
066259,2026-07-22,979000.0,0.0,
067081,2026-07-22,975000.0,0.0,
058390,2026-07-22,972000.0,0.0,
1536,2026-07-22,968942.0,0.0,
058251,2026-07-22,968000.0,0.0,
054672,2026-07-22,968000.0,0.0,
3035,2026-07-22,967192.0,-1000.0,
074468,2026-07-22,962000.0,0.0,
070339,2026-07-22,959000.0,0.0,
074843,2026-07-22,951000.0,0.0,
055429,2026-07-22,950000.0,0.0,
068613,2026-07-22,949000.0,0.0,
071267,2026-07-22,948000.0,0.0,
2206,2026-07-22,947169.0,7000.0,
066524,2026-07-22,946000.0,0.0,
069092,2026-07-22,945000.0,0.0,
3532,2026-07-22,943813.0,1058000.0,
073097,2026-07-22,933000.0,0.0,
063399,2026-07-22,931000.0,0.0,
2385,2026-07-22,928317.0,-1041997.0,
060670,2026-07-22,928000.0,0.0,
059922,2026-07-22,927000.0,0.0,
067711,2026-07-22,925000.0,0.0,
3714,2026-07-22,922157.0,0.0,
065532,2026-07-22,921000.0,0.0,
075829,2026-07-22,917000.0,0.0,
045439,2026-07-22,911000.0,0.0,
071436,2026-07-22,910000.0,0.0,
3005,2026-07-22,907936.0,-9686.0,
076180,2026-07-22,903000.0,0.0,
2371,2026-07-22,901549.0,12000.0,
037496,2026-07-22,900000.0,0.0,
070989,2026-07-22,899000.0,0.0,
068092,2026-07-22,894000.0,0.0,
073138,2026-07-22,890000.0,0.0,
2006,2026-07-22,888045.0,-4044.0,
066286,2026-07-22,888000.0,0.0,
071547,2026-07-22,886000.0,0.0,
063533,2026-07-22,883000.0,0.0,
057102,2026-07-22,880000.0,0.0,
1309,2026-07-22,879716.0,0.0,
064894,2026-07-22,879000.0,0.0,
064429,2026-07-22,877000.0,0.0,
2014,2026-07-22,875000.0,0.0,
063288,2026-07-22,874000.0,0.0,
067377,2026-07-22,874000.0,0.0,
070854,2026-07-22,873000.0,0.0,
046573,2026-07-22,869000.0,0.0,
063081,2026-07-22,866000.0,0.0,
072197,2026-07-22,866000.0,0.0,
9934,2026-07-22,860400.0,0.0,
059200,2026-07-22,859000.0,0.0,
067288,2026-07-22,858000.0,0.0,
059364,2026-07-22,856000.0,0.0,
065451,2026-07-22,855000.0,0.0,
066391,2026-07-22,852000.0,0.0,
067986,2026-07-22,850000.0,0.0,
071815,2026-07-22,849000.0,0.0,
044870,2026-07-22,845000.0,0.0,
043904,2026-07-22,831000.0,0.0,
074710,2026-07-22,826000.0,0.0,
2365,2026-07-22,824610.0,0.0,
068578,2026-07-22,824000.0,0.0,
072753,2026-07-22,822000.0,0.0,
072742,2026-07-22,815000.0,0.0,
066591,2026-07-22,813000.0,0.0,
074236,2026-07-22,812000.0,0.0,
059425,2026-07-22,811000.0,0.0,
070136,2026-07-22,809000.0,0.0,
075018,2026-07-22,803000.0,0.0,
067979,2026-07-22,802000.0,0.0,
056492,2026-07-22,800000.0,0.0,
061821,2026-07-22,793000.0,0.0,
073542,2026-07-22,793000.0,0.0,
2465,2026-07-22,792899.0,0.0,
068979,2026-07-22,792000.0,0.0,
071008,2026-07-22,791000.0,0.0,
065344,2026-07-22,791000.0,0.0,
00951,2026-07-22,790288.0,0.0,
064514,2026-07-22,790000.0,0.0,
065452,2026-07-22,790000.0,0.0,
065906,2026-07-22,790000.0,0.0,
061952,2026-07-22,789000.0,0.0,
056040,2026-07-22,789000.0,0.0,
069656,2026-07-22,788000.0,0.0,
061343,2026-07-22,787000.0,0.0,
073249,2026-07-22,787000.0,0.0,
074404,2026-07-22,785000.0,0.0,
2367,2026-07-22,782101.0,0.0,
4958,2026-07-22,779699.0,2966441.0,
2458,2026-07-22,778501.0,1804.0,
040685,2026-07-22,778000.0,0.0,
9919,2026-07-22,776000.0,0.0,
070337,2026-07-22,774000.0,0.0,
068598,2026-07-22,773000.0,0.0,
068111,2026-07-22,771000.0,0.0,
070793,2026-07-22,768000.0,0.0,
070976,2026-07-22,765000.0,0.0,
060974,2026-07-22,764000.0,0.0,
073934,2026-07-22,761000.0,0.0,
057970,2026-07-22,760000.0,0.0,
075224,2026-07-22,757000.0,0.0,
073426,2026-07-22,755000.0,0.0,
059759,2026-07-22,754000.0,0.0,
065647,2026-07-22,752000.0,0.0,
6414,2026-07-22,751988.0,-4000.0,
071549,2026-07-22,749000.0,0.0,
074676,2026-07-22,749000.0,0.0,
073898,2026-07-22,743000.0,0.0,
075211,2026-07-22,737000.0,0.0,
073696,2026-07-22,737000.0,0.0,
069733,2026-07-22,735000.0,0.0,
073374,2026-07-22,732000.0,0.0,
068911,2026-07-22,729000.0,0.0,
074798,2026-07-22,726000.0,0.0,
073699,2026-07-22,725000.0,0.0,
009813,2026-07-22,724000.0,0.0,
070444,2026-07-22,721000.0,0.0,
060733,2026-07-22,720000.0,0.0,
00946,2026-07-22,717055.0,0.0,
064993,2026-07-22,717000.0,0.0,
074803,2026-07-22,713000.0,0.0,
4916,2026-07-22,711324.0,0.0,
2405,2026-07-22,710749.0,0.0,
071364,2026-07-22,710000.0,0.0,
067419,2026-07-22,710000.0,0.0,
064632,2026-07-22,709000.0,0.0,
070111,2026-07-22,705000.0,0.0,
070047,2026-07-22,704000.0,0.0,
058229,2026-07-22,700000.0,0.0,
064734,2026-07-22,699000.0,0.0,
2049,2026-07-22,696971.0,1913.0,
072448,2026-07-22,696000.0,0.0,
2340,2026-07-22,695827.0,0.0,
065759,2026-07-22,693000.0,0.0,
075024,2026-07-22,691000.0,0.0,
2515,2026-07-22,690293.0,0.0,
067945,2026-07-22,690000.0,0.0,
073837,2026-07-22,689000.0,0.0,
062647,2026-07-22,689000.0,0.0,
073917,2026-07-22,687000.0,0.0,
069926,2026-07-22,686000.0,0.0,
067743,2026-07-22,686000.0,0.0,
067171,2026-07-22,684000.0,0.0,
066725,2026-07-22,682000.0,0.0,
070497,2026-07-22,680000.0,0.0,
00909,2026-07-22,677383.0,0.0,
072232,2026-07-22,677000.0,0.0,
2308,2026-07-22,676492.0,763093.0,
2104,2026-07-22,674788.0,0.0,
071477,2026-07-22,674000.0,0.0,
1618,2026-07-22,673940.0,0.0,
071665,2026-07-22,670000.0,0.0,
075744,2026-07-22,668000.0,0.0,
075606,2026-07-22,667000.0,0.0,
071506,2026-07-22,667000.0,0.0,
071564,2026-07-22,666000.0,0.0,
006208,2026-07-22,665275.0,14000.0,
070093,2026-07-22,663000.0,0.0,
8114,2026-07-22,660927.0,117000.0,
070748,2026-07-22,659000.0,0.0,
053319,2026-07-22,659000.0,0.0,
075539,2026-07-22,658000.0,0.0,
6177,2026-07-22,655147.0,0.0,
065167,2026-07-22,655000.0,0.0,
072392,2026-07-22,654000.0,0.0,
074906,2026-07-22,654000.0,0.0,
063004,2026-07-22,651000.0,0.0,
009817,2026-07-22,647438.0,0.0,
070024,2026-07-22,647000.0,0.0,
00882,2026-07-22,646458.0,0.0,
074685,2026-07-22,646000.0,0.0,
062080,2026-07-22,645000.0,0.0,
060630,2026-07-22,645000.0,0.0,
053827,2026-07-22,640000.0,0.0,
070395,2026-07-22,639000.0,0.0,
067791,2026-07-22,639000.0,0.0,
070094,2026-07-22,638000.0,0.0,
069673,2026-07-22,637000.0,0.0,
070445,2026-07-22,636000.0,0.0,
071412,2026-07-22,634000.0,0.0,
076035,2026-07-22,631000.0,0.0,
068006,2026-07-22,627000.0,0.0,
058329,2026-07-22,626000.0,0.0,
066308,2026-07-22,626000.0,0.0,
6166,2026-07-22,622585.0,0.0,
069398,2026-07-22,622000.0,0.0,
068550,2026-07-22,621000.0,0.0,
075212,2026-07-22,621000.0,0.0,
009804,2026-07-22,620329.0,0.0,
072914,2026-07-22,616000.0,0.0,
070032,2026-07-22,615000.0,0.0,
071487,2026-07-22,615000.0,0.0,
064158,2026-07-22,615000.0,0.0,
055485,2026-07-22,615000.0,0.0,
9933,2026-07-22,614996.0,-3300.0,
071655,2026-07-22,614000.0,0.0,
064008,2026-07-22,613000.0,0.0,
069663,2026-07-22,612000.0,0.0,
00960,2026-07-22,611353.0,0.0,
071931,2026-07-22,610000.0,0.0,
1795,2026-07-22,609806.0,2000.0,
00934,2026-07-22,607607.0,0.0,
070813,2026-07-22,606000.0,0.0,
070768,2026-07-22,604000.0,0.0,
070749,2026-07-22,602000.0,0.0,
069383,2026-07-22,602000.0,0.0,
00916,2026-07-22,601537.0,0.0,
2520,2026-07-22,601220.0,0.0,
050722,2026-07-22,600000.0,0.0,
054533,2026-07-22,599000.0,0.0,
059659,2026-07-22,599000.0,0.0,
066287,2026-07-22,599000.0,0.0,
069279,2026-07-22,598000.0,0.0,
059769,2026-07-22,597000.0,0.0,
912000,2026-07-22,596000.0,0.0,
067186,2026-07-22,596000.0,0.0,
065952,2026-07-22,596000.0,0.0,
068992,2026-07-22,596000.0,0.0,
059711,2026-07-22,595000.0,0.0,
066664,2026-07-22,594000.0,0.0,
067373,2026-07-22,594000.0,0.0,
064955,2026-07-22,594000.0,0.0,
066957,2026-07-22,593000.0,0.0,
073609,2026-07-22,592000.0,0.0,
064707,2026-07-22,592000.0,0.0,
00952,2026-07-22,591406.0,0.0,
071968,2026-07-22,590000.0,0.0,
035083,2026-07-22,590000.0,0.0,
067449,2026-07-22,590000.0,0.0,
069579,2026-07-22,589000.0,0.0,
066903,2026-07-22,589000.0,0.0,
065761,2026-07-22,589000.0,0.0,
070056,2026-07-22,587000.0,0.0,
074674,2026-07-22,585000.0,0.0,
3056,2026-07-22,584939.0,0.0,
2302,2026-07-22,584546.0,46000.0,
072002,2026-07-22,584000.0,0.0,
067184,2026-07-22,584000.0,0.0,
00915,2026-07-22,582546.0,0.0,
073247,2026-07-22,581000.0,0.0,
2009,2026-07-22,580316.0,0.0,
6285,2026-07-22,580138.0,247000.0,
070331,2026-07-22,580000.0,0.0,
069132,2026-07-22,577000.0,0.0,
052262,2026-07-22,576000.0,0.0,
075802,2026-07-22,575000.0,0.0,
070048,2026-07-22,574000.0,0.0,
4566,2026-07-22,573333.0,0.0,
069382,2026-07-22,573000.0,0.0,
069048,2026-07-22,573000.0,0.0,
068736,2026-07-22,570000.0,0.0,
067207,2026-07-22,570000.0,0.0,
069882,2026-07-22,569000.0,0.0,
075695,2026-07-22,569000.0,0.0,
070328,2026-07-22,568000.0,0.0,
070733,2026-07-22,568000.0,0.0,
068732,2026-07-22,568000.0,0.0,
1308,2026-07-22,567052.0,0.0,
070324,2026-07-22,564000.0,0.0,
060638,2026-07-22,564000.0,0.0,
071503,2026-07-22,562000.0,0.0,
066054,2026-07-22,562000.0,0.0,
071862,2026-07-22,561000.0,0.0,
3704,2026-07-22,560128.0,0.0,
070049,2026-07-22,560000.0,0.0,
072547,2026-07-22,560000.0,0.0,
074815,2026-07-22,560000.0,0.0,
070275,2026-07-22,559000.0,0.0,
066280,2026-07-22,559000.0,0.0,
071839,2026-07-22,559000.0,0.0,
072849,2026-07-22,558000.0,0.0,
069194,2026-07-22,558000.0,0.0,
069747,2026-07-22,556000.0,0.0,
067806,2026-07-22,556000.0,0.0,
072925,2026-07-22,552000.0,0.0,
074570,2026-07-22,550000.0,0.0,
073689,2026-07-22,549000.0,0.0,
1560,2026-07-22,548139.0,278000.0,
060350,2026-07-22,547000.0,0.0,
072516,2026-07-22,545000.0,0.0,
060121,2026-07-22,544000.0,0.0,
075523,2026-07-22,543000.0,0.0,
2913,2026-07-22,542994.0,0.0,
060701,2026-07-22,541000.0,0.0,
061653,2026-07-22,541000.0,0.0,
070683,2026-07-22,540000.0,0.0,
069618,2026-07-22,540000.0,0.0,
071639,2026-07-22,540000.0,0.0,
071168,2026-07-22,540000.0,0.0,
063874,2026-07-22,540000.0,0.0,
1316,2026-07-22,539000.0,0.0,
074397,2026-07-22,539000.0,0.0,
070322,2026-07-22,538000.0,0.0,
072263,2026-07-22,538000.0,0.0,
2498,2026-07-22,537366.0,0.0,
058250,2026-07-22,537000.0,0.0,
066593,2026-07-22,537000.0,0.0,
068019,2026-07-22,537000.0,0.0,
057783,2026-07-22,537000.0,0.0,
2363,2026-07-22,535501.0,0.0,
071645,2026-07-22,534000.0,0.0,
073534,2026-07-22,533000.0,0.0,
070991,2026-07-22,532000.0,0.0,
035346,2026-07-22,531000.0,0.0,
073728,2026-07-22,530000.0,0.0,
064447,2026-07-22,530000.0,0.0,
070489,2026-07-22,528000.0,0.0,
6142,2026-07-22,527775.0,0.0,
068609,2026-07-22,527000.0,0.0,
063694,2026-07-22,526000.0,0.0,
072568,2026-07-22,525000.0,0.0,
059965,2026-07-22,525000.0,0.0,
069734,2026-07-22,523000.0,0.0,
070831,2026-07-22,523000.0,0.0,
072680,2026-07-22,523000.0,0.0,
075715,2026-07-22,522000.0,0.0,
061654,2026-07-22,521000.0,0.0,
067438,2026-07-22,520000.0,0.0,
073346,2026-07-22,519000.0,0.0,
072698,2026-07-22,519000.0,0.0,
069353,2026-07-22,518000.0,0.0,
070863,2026-07-22,518000.0,0.0,
067987,2026-07-22,517000.0,0.0,
058441,2026-07-22,517000.0,0.0,
055273,2026-07-22,517000.0,0.0,
00894,2026-07-22,514054.0,0.0,
070974,2026-07-22,514000.0,0.0,
075796,2026-07-22,514000.0,0.0,
070058,2026-07-22,513000.0,0.0,
070626,2026-07-22,512000.0,0.0,
074501,2026-07-22,512000.0,0.0,
059696,2026-07-22,512000.0,0.0,
071555,2026-07-22,511000.0,0.0,
059108,2026-07-22,510000.0,0.0,
066041,2026-07-22,510000.0,0.0,
067609,2026-07-22,510000.0,0.0,
070194,2026-07-22,509000.0,0.0,
071076,2026-07-22,508000.0,0.0,
071282,2026-07-22,507000.0,0.0,
070347,2026-07-22,506000.0,0.0,
042207,2026-07-22,506000.0,0.0,
072551,2026-07-22,505000.0,0.0,
056182,2026-07-22,502000.0,0.0,
064161,2026-07-22,501000.0,0.0,
8271,2026-07-22,500521.0,-32000.0,
060512,2026-07-22,500000.0,0.0,
070135,2026-07-22,500000.0,0.0,
070280,2026-07-22,499000.0,0.0,
061515,2026-07-22,499000.0,0.0,
072922,2026-07-22,499000.0,0.0,
074814,2026-07-22,499000.0,0.0,
055946,2026-07-22,499000.0,0.0,
033970,2026-07-22,499000.0,0.0,
053260,2026-07-22,499000.0,0.0,
074297,2026-07-22,499000.0,0.0,
069060,2026-07-22,499000.0,0.0,
058020,2026-07-22,499000.0,0.0,
075195,2026-07-22,499000.0,0.0,
054673,2026-07-22,498000.0,0.0,
073137,2026-07-22,498000.0,0.0,
066144,2026-07-22,498000.0,0.0,
067048,2026-07-22,497000.0,0.0,
070493,2026-07-22,496000.0,0.0,
059413,2026-07-22,496000.0,0.0,
059921,2026-07-22,496000.0,0.0,
068060,2026-07-22,496000.0,0.0,
072546,2026-07-22,494000.0,0.0,
072394,2026-07-22,491000.0,0.0,
00965,2026-07-22,490513.0,400000.0,
066145,2026-07-22,490000.0,0.0,
069524,2026-07-22,489000.0,0.0,
061036,2026-07-22,489000.0,0.0,
072538,2026-07-22,489000.0,0.0,
068747,2026-07-22,489000.0,0.0,
062603,2026-07-22,488000.0,0.0,
062869,2026-07-22,487000.0,0.0,
072535,2026-07-22,487000.0,0.0,
073492,2026-07-22,487000.0,0.0,
066175,2026-07-22,486000.0,0.0,
066183,2026-07-22,486000.0,0.0,
1305,2026-07-22,485756.0,0.0,
071311,2026-07-22,484000.0,0.0,
061525,2026-07-22,483000.0,0.0,
071250,2026-07-22,481000.0,0.0,
3592,2026-07-22,480928.0,-65800.0,
9914,2026-07-22,480209.0,5000.0,
059773,2026-07-22,480000.0,0.0,
075811,2026-07-22,479000.0,0.0,
069549,2026-07-22,478000.0,0.0,
069687,2026-07-22,478000.0,0.0,
072238,2026-07-22,478000.0,0.0,
073682,2026-07-22,478000.0,0.0,
066801,2026-07-22,477000.0,0.0,
065100,2026-07-22,477000.0,0.0,
074224,2026-07-22,477000.0,0.0,
071514,2026-07-22,476000.0,0.0,
073916,2026-07-22,476000.0,0.0,
071490,2026-07-22,475000.0,0.0,
040468,2026-07-22,475000.0,0.0,
2617,2026-07-22,474806.0,0.0,
073845,2026-07-22,474000.0,0.0,
070869,2026-07-22,473000.0,0.0,
068832,2026-07-22,473000.0,0.0,
073857,2026-07-22,472000.0,0.0,
034741,2026-07-22,470000.0,0.0,
059638,2026-07-22,470000.0,0.0,
069795,2026-07-22,469000.0,0.0,
075285,2026-07-22,466000.0,0.0,
064165,2026-07-22,465000.0,0.0,
071437,2026-07-22,464000.0,0.0,
064772,2026-07-22,464000.0,0.0,
072841,2026-07-22,463000.0,0.0,
066325,2026-07-22,460000.0,0.0,
068132,2026-07-22,460000.0,0.0,
074426,2026-07-22,460000.0,0.0,
6257,2026-07-22,459029.0,-198866.0,
065191,2026-07-22,458000.0,0.0,
071989,2026-07-22,458000.0,0.0,
073822,2026-07-22,457000.0,0.0,
067635,2026-07-22,457000.0,0.0,
1723,2026-07-22,456724.0,-1000.0,
069735,2026-07-22,456000.0,0.0,
076033,2026-07-22,456000.0,0.0,
063692,2026-07-22,456000.0,0.0,
074688,2026-07-22,456000.0,0.0,
069357,2026-07-22,454000.0,0.0,
062077,2026-07-22,453000.0,0.0,
057998,2026-07-22,453000.0,0.0,
045023,2026-07-22,452000.0,0.0,
067605,2026-07-22,452000.0,0.0,
070772,2026-07-22,451000.0,0.0,
070782,2026-07-22,451000.0,0.0,
050359,2026-07-22,450000.0,0.0,
052786,2026-07-22,450000.0,0.0,
073692,2026-07-22,449000.0,0.0,
071685,2026-07-22,448000.0,0.0,
055459,2026-07-22,448000.0,0.0,
067638,2026-07-22,447000.0,0.0,
064837,2026-07-22,445000.0,0.0,
074863,2026-07-22,445000.0,0.0,
00636,2026-07-22,444038.0,0.0,
063523,2026-07-22,444000.0,0.0,
059750,2026-07-22,444000.0,0.0,
070790,2026-07-22,443000.0,0.0,
